row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
1,CA-2013-152156,09/11/2013,12/11/2013,Second Class,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
2,CA-2013-152156,09/11/2013,12/11/2013,Second Class,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
3,CA-2013-138688,13/06/2013,17/06/2013,Second Class,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West
4,US-2012-108966,11/10/2012,18/10/2012,Standard Class,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
5,US-2012-108966,11/10/2012,18/10/2012,Standard Class,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
6,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
7,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
8,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
9,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
10,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
11,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
12,CA-2011-115812,09/06/2011,14/06/2011,Standard Class,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
13,CA-2014-114412,16/04/2014,21/04/2014,Standard Class,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South
14,CA-2013-161389,06/12/2013,11/12/2013,Standard Class,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West
15,US-2012-118983,22/11/2012,26/11/2012,Standard Class,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
16,US-2012-118983,22/11/2012,26/11/2012,Standard Class,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
17,CA-2011-105893,11/11/2011,18/11/2011,Standard Class,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central
18,CA-2011-167164,13/05/2011,15/05/2011,Second Class,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
19,CA-2011-143336,27/08/2011,01/09/2011,Second Class,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
20,CA-2011-143336,27/08/2011,01/09/2011,Second Class,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
21,CA-2011-143336,27/08/2011,01/09/2011,Second Class,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
22,CA-2013-137330,10/12/2013,14/12/2013,Standard Class,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
23,CA-2013-137330,10/12/2013,14/12/2013,Standard Class,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
24,US-2014-156909,17/07/2014,19/07/2014,Second Class,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East
25,CA-2012-106320,25/09/2012,30/09/2012,Standard Class,Emily Burns,Consumer,United States,Orem,Utah,84057,West
26,CA-2013-121755,16/01/2013,20/01/2013,Second Class,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
27,CA-2013-121755,16/01/2013,20/01/2013,Second Class,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
28,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
29,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
30,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
31,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
32,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
33,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
34,US-2012-150630,17/09/2012,21/09/2012,Standard Class,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
35,CA-2014-107727,20/10/2014,24/10/2014,Second Class,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central
36,CA-2013-117590,09/12/2013,11/12/2013,First Class,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
37,CA-2013-117590,09/12/2013,11/12/2013,First Class,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
38,CA-2012-117415,27/12/2012,31/12/2012,Standard Class,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
39,CA-2012-117415,27/12/2012,31/12/2012,Standard Class,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
40,CA-2012-117415,27/12/2012,31/12/2012,Standard Class,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
41,CA-2012-117415,27/12/2012,31/12/2012,Standard Class,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
42,CA-2014-120999,11/09/2014,16/09/2014,Standard Class,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central
43,CA-2013-101343,18/07/2013,23/07/2013,Standard Class,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West
44,CA-2014-139619,20/09/2014,24/09/2014,Standard Class,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South
45,CA-2013-118255,12/03/2013,14/03/2013,First Class,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
46,CA-2013-118255,12/03/2013,14/03/2013,First Class,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
47,CA-2011-146703,20/10/2011,25/10/2011,Second Class,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central
48,CA-2013-169194,21/06/2013,26/06/2013,Standard Class,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
49,CA-2013-169194,21/06/2013,26/06/2013,Standard Class,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
50,CA-2012-115742,18/04/2012,22/04/2012,Standard Class,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
51,CA-2012-115742,18/04/2012,22/04/2012,Standard Class,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
52,CA-2012-115742,18/04/2012,22/04/2012,Standard Class,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
53,CA-2012-115742,18/04/2012,22/04/2012,Standard Class,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
54,CA-2013-105816,12/12/2013,18/12/2013,Standard Class,Janet Molinari,Corporate,United States,New York City,New York,10024,East
55,CA-2013-105816,12/12/2013,18/12/2013,Standard Class,Janet Molinari,Corporate,United States,New York City,New York,10024,East
56,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
57,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
58,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
59,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
60,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
61,CA-2013-111682,18/06/2013,19/06/2013,First Class,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
